10747;
10748;10749,6240,1818,920,708,152,10750,9898,169,121,10751,
10749;9983,3468,
10750;
10751;5041,13711,5050,10748,1818,4052,3105,2551,8785,4982,4983,4987,13713,121,4298,
10752;
10753;10759,
10756;
10757;6240,9983,10758,169,3468,
10758;9983,2248,772,3468,
10759;
10760;121,245,10260,154,
10761;
10762;245,10763,10765,2883,1737,10767,6901,
10763;10767,2883,1737,10762,245,10765,
10765;10767,2883,10763,121,1737,10762,
10767;10762,11088,12270,12271,12272,1403,12273,
10768;298,3585,10769,10770,6618,3557,1570,5284,1228,
10769;10768,
10770;21,6618,2744,8819,
10771;
10772;
10773;
10774;3221,11439,245,10706,
10775;11248,1707,15693,3211,15373,6274,
10781;
10782;3356,967,
10783;1506,6701,6913,8329,16894,
10784;5978,10785,
10785;4755,2816,4760,7800,121,
10786;
10787;21,157,5691,7364,3870,
10788;
10791;778,2968,2883,245,701,687,2091,3089,873,643,8064,19083,7035,903,1698,
10792;16,6514,
10793;2523,81,794,10515,17231,
10794;125,31,7065,1203,1831,
10795;
10796;
10797;
10801;
10802;
10803;
10804;
10805;
10806;
10807;
10808;
10809;
10810;
10811;
10812;
10813;
10814;
10815;
10816;5439,
10817;2485,4252,10818,1071,987,1087,10305,2862,202,6263,
10818;1802,4252,5669,806,
10819;3687,1040,3688,
10821;157,10822,21,857,6101,
10822;21,10821,857,6101,6797,1227,
10824;
10826;
10827;
10828;
10829;
10830;10831,10832,10833,10834,21,5337,9150,169,
10831;3856,10832,10834,21,12995,169,7701,10830,
10832;989,18260,2897,169,1455,
10833;21,3870,3856,169,
10834;21,10830,3856,169,10831,
10836;189,178,
10837;10164,10841,2152,10625,178,3145,10851,9643,10857,3428,10859,10862,10865,
10841;245,31,857,1203,
10851;10866,10131,10837,245,
10857;245,247,8525,
10859;3145,
10862;493,8881,8153,1200,3144,98,
10865;
10866;10867,2114,4590,10841,10869,10870,3143,178,9648,815,2152,3145,2235,10851,3142,6130,10873,10857,3428,10875,10859,10877,10134,496,10865,
10867;10859,2114,
10869;2235,
10870;10866,10859,10836,178,9643,9648,815,3145,7215,10134,10865,5127,
10873;3145,2235,1209,1169,
10875;10164,245,8526,1203,11786,20154,247,877,10883,13582,
10877;3145,3142,
10879;794,5225,21,10880,
10880;4819,5224,8435,5225,6292,3467,4390,31,5830,14018,195,202,2853,11261,
10882;31,5225,2815,
10883;
10886;245,
10887;6130,
10888;
10889;245,
10890;
10891;11602,
10892;1654,5795,246,11202,3751,
10893;8525,10979,
10894;
10895;
10896;245,11300,
10897;178,3457,10702,184,
10898;
10901;3145,16219,178,
10902;245,
10903;9648,815,
10905;3145,3142,10877,
10906;4938,93,179,65,3003,
10910;
10911;
10912;
10913;
10914;
10915;
10916;
10917;
10918;
10919;
10920;
10921;
10922;
10923;
10924;
10925;
10926;
10927;
10928;
10929;3201,1152,10930,1403,
10930;
10932;7764,10933,490,8269,
10933;7762,11096,12158,11869,3821,11850,3087,10932,899,11844,15768,20303,
10934;
10935;
10936;2514,16495,741,2261,3580,2388,182,8824,35,551,13152,2477,1225,2764,842,8216,13151,8232,20818,3579,17652,202,3578,
10938;13403,437,
10939;
10940;
10941;4721,
10942;
10943;
10944;
10945;
10946;
10947;
10948;
10949;
10950;
10951;2638,2317,2666,2322,2027,2295,2716,13760,2559,2330,2569,2426,2704,2373,2705,2726,4668,4656,202,1137,
10953;
10954;4565,
10955;
10956;
10957;
10958;
10959;2793,
10960;
10961;
10962;
10963;
10964;
10965;
10966;121,31,
10967;
10968;
10969;
10970;
10973;245,2627,
10974;
10975;
10976;1849,4030,
10977;
10978;
10979;13875,9105,13566,13876,1831,5552,9106,13563,
10981;
10982;
10983;2519,93,
10985;245,5211,5876,
10986;
10987;3415,180,245,59,5206,3198,10991,
10991;
10993;2558,12967,866,10615,7869,1657,6518,
10996;3540,8130,
10999;7762,15822,
11000;15482,
11001;
11002;
11003;
11004;
11005;
11006;
11007;
11008;
11009;
11010;
11012;
11013;
11014;5818,392,
11016;3692,71,7753,11017,245,
11017;2891,72,19508,
11018;561,886,
11020;446,
11021;
11022;313,5160,21,21223,13507,121,13509,
11025;
11026;
11027;
11029;
11030;
11031;
11032;
11033;
11034;
11035;
11036;
11037;
11038;
11039;
11040;
11041;
11042;
11043;
11044;
11045;
11046;
11047;
11048;
11049;
11050;
11051;
11052;
11053;
11054;
11055;
11056;
11057;
11058;
11060;
11061;15642,5225,13710,3549,121,15300,5231,2770,
11065;
11066;
11067;
11068;
11069;
11070;
11071;
11072;
11073;
11074;
11075;
11076;
11077;
11078;
11079;
11080;
11081;11082,11083,3398,81,2767,
11082;11634,7666,916,19668,17308,19669,7667,7668,5267,19667,7669,19671,13448,809,15961,3340,
11083;3965,2523,8520,1087,1571,1656,262,1374,81,1417,2767,
11084;197,11085,
11085;11084,1700,
11086;
11087;5098,11088,2883,874,121,
11088;2883,121,14950,271,
11089;5825,924,197,
11093;6388,6383,4096,4097,6373,6414,4715,4095,177,930,9757,
11095;859,
11096;3087,337,
11097;
11098;5716,
11099;452,9586,11100,10633,
11100;452,10633,245,9586,11099,
11102;
11105;245,12535,6922,13988,
11106;9152,5919,
11107;
11108;
11109;
11110;
11111;
11113;1060,245,2133,321,246,2800,
11114;1100,
11115;466,31,11116,245,246,11117,121,1043,
11116;884,8110,1043,11115,9166,389,
11117;3783,6660,13263,
11120;3674,4069,20,1235,6955,3369,106,1570,6098,800,245,6948,
11121;
11123;3,2523,7433,11082,1,11,5421,2,3340,
11124;
11125;2615,9662,2523,245,1831,8064,121,
11126;
11127;
11128;99,8,1089,
11129;
11130;
11131;5894,121,389,8,122,
11132;
11133;5454,3700,
11135;
11136;
11137;
11138;
11139;
11140;
11141;
11142;
11143;
11144;
11145;99,
11146;
11148;
11149;
11150;
11151;
11152;
11153;
11154;2824,11155,8810,
11155;22828,12049,1728,7992,
11156;
11157;3369,1040,1043,857,389,1753,
11159;
11160;4527,
11161;2248,1495,119,202,8,9953,1751,
11162;1374,
11169;34,5383,245,1207,6796,6052,733,
11170;
11199;158,1059,121,162,942,6216,3184,882,
11200;3105,10750,
11201;884,5345,
11202;3145,
11203;738,
11204;
11206;392,
11208;
11209;10625,5943,121,218,
11213;595,
11214;
11217;
11218;121,6423,535,11217,
11219;11221,595,
11221;1197,1200,1201,1202,
11222;623,2891,1819,121,72,135,
11223;5947,5078,
11225;5078,
11226;
11241;
11242;
11244;1460,4752,9308,1201,12748,1996,4755,
11246;121,99,218,
11247;11248,
11248;17730,11929,11247,339,10775,
11252;2248,11253,3749,
11253;11252,7192,9320,9208,189,121,
11254;
11255;3118,
11256;121,11257,3836,
11257;121,11256,3836,
11259;2004,2025,2042,
11261;12935,3454,3455,4052,5789,169,806,3467,4220,5792,
11262;5381,914,814,4092,4220,3655,2114,14126,2629,247,11263,
11263;5381,6889,914,9105,11262,10201,814,4190,10010,14127,2629,10649,4979,
11264;5088,
11265;245,
11266;
11267;5978,10785,10784,
11268;2793,11270,145,154,3690,121,
11269;11170,4755,
11270;3476,1712,3467,61,169,3153,931,884,11268,3182,13767,11261,882,
11271;342,9171,1840,
11274;7492,16909,1040,7068,3004,
11281;6660,3783,13263,1136,
11282;3783,6660,13263,
11283;3783,6660,13263,
11284;13263,3783,6660,949,
11285;6660,3783,13263,
11288;7952,
11290;
11291;772,1627,278,561,245,5553,14380,
11292;
11294;5818,1038,1060,629,1040,5591,857,121,392,
11298;21,
11299;11300,
11300;11299,20957,7315,20958,10896,20516,7521,
11302;9187,3847,3166,16971,1240,13111,6007,13285,5552,3749,16972,121,15751,
11303;
11305;
11314;5844,
11317;7305,585,245,5844,790,2055,
11319;523,8269,13508,245,559,5844,392,
11320;246,5844,
11326;763,12117,21,12099,5844,3427,
11337;3674,31,596,13679,7305,1040,561,69,7489,246,490,3463,1226,5844,
11340;5844,490,
11354;121,3145,8156,
11362;794,3795,5773,2796,
11363;
11364;
11365;1137,
11368;14765,2463,6052,11369,
11369;11368,2463,
11370;
11372;2726,1071,202,8,3176,
11374;14093,1228,
11375;
11376;
11377;8267,1955,4009,1584,14910,932,11381,7107,3675,
11379;
11381;11377,1593,1609,932,1498,
11382;932,1886,3545,
11383;1152,7492,4817,1720,1570,162,14891,314,1306,1040,392,595,15289,284,15290,8137,708,31,3453,14100,5591,857,1845,14696,2872,11540,5794,999,3094,195,9321,121,122,
11384;11385,11386,8108,
11385;
11386;11548,
11387;
11388;9646,6098,
11390;
11394;561,1365,1712,1235,812,1878,2800,6639,1232,11670,3087,
11395;812,11394,
11399;812,
11401;
11402;5460,5461,
11405;2796,11087,
11409;121,1200,31,
11410;
11411;7334,
11412;121,
11413;
11414;121,1040,392,14912,
11416;
11417;
11418;1650,11363,3456,
11419;10267,3446,1040,5655,10273,
11420;1877,139,6254,337,
11421;837,
11423;7796,2804,4125,121,6733,3549,8,
11424;
11425;
11426;11642,9771,1661,
11427;21,
11428;11429,11430,1700,2248,
11429;11428,11430,1615,
11430;11429,687,1740,11428,2248,
11431;
11432;
11433;4390,2883,2853,
11434;
11436;561,1460,3143,
11437;11438,2069,
11438;12739,12740,12741,12742,11437,2069,10334,
11439;8508,245,11441,
11441;11439,10774,16,
11442;8108,1192,1153,6463,
11443;11468,2409,3199,837,11421,1570,9128,8108,11470,
11444;
11446;
11447;
11448;21,5454,
11452;5454,
11453;
11457;11458,26,
11458;4069,1627,87,6331,490,1403,746,187,2079,4120,72,551,15454,11536,6534,1043,4115,562,484,12985,1059,131,6930,121,122,
11462;10991,
11464;21,
11468;19010,8429,958,1831,1094,168,645,182,6926,8738,3621,3199,
11470;14173,6227,14177,14178,4267,4262,4265,3899,
11473;575,11474,
11474;21,11473,
11475;245,11468,
11476;3457,2883,21,36,121,
11479;321,392,
11480;6098,14179,
11482;3700,15743,
11483;3700,
11489;6098,
11491;21,882,
11496;
11497;
11498;262,245,
11499;245,870,
11502;944,1848,
11503;21,121,6096,
11504;
11508;1439,12491,1180,9010,2060,7874,1153,1837,1043,100,246,2871,13138,3867,806,
11513;14544,1153,561,13988,10567,
11520;83,4100,218,1200,1664,8,
11522;4780,5533,
11525;1153,
11526;90,942,1775,946,
11527;537,535,11528,5762,
11528;11527,536,509,
11529;
11531;
11532;
11534;
11535;2765,321,1201,1158,
11536;72,7059,105,11538,1831,6930,11539,
11538;7825,
11539;121,
11540;245,11383,
11541;1239,2650,3433,3063,8421,8881,34,11302,10075,5091,14469,10087,10078,890,73,9414,4256,4346,8961,10724,
11543;121,218,
11546;11547,510,
11547;11546,510,
11548;
11549;
11550;794,10657,
11551;
11552;337,
11553;337,
11554;
11555;794,8586,1746,1433,9426,
11557;21,867,
11558;
11559;
11560;11561,163,119,11562,
11561;1040,392,
11562;1370,
11563;
11566;3201,3220,307,1240,10063,5563,7768,7769,5561,9209,1186,7774,8875,6949,7770,
11567;9157,
11568;1453,1804,7065,11574,11581,11578,
11569;4032,3660,4827,
11570;20,169,1440,1365,511,2862,9443,136,20477,428,452,4390,218,10339,561,13124,163,432,121,7227,2853,
11572;8840,6844,2107,5113,1472,3428,1022,
11573;
11574;157,11580,6497,11568,20322,7065,7641,1458,13323,11581,1804,11573,3959,10187,81,20321,
11575;10187,
11576;5103,11568,11575,125,4252,13410,8135,11573,11574,5669,10792,11580,31,4425,11581,7641,112,1958,1804,7115,121,1458,3906,11584,10187,7065,
11577;8518,7063,246,
11578;11580,13326,
11580;11578,10187,343,81,
11581;7806,321,947,81,
11582;10187,17061,1698,271,
11583;125,
11584;9229,4083,7662,1380,10247,4344,12139,17399,13619,17401,1379,1381,5912,1384,5679,4085,
11585;2523,10187,1458,
11586;710,645,
11588;1825,11589,1180,1653,7874,111,808,
11589;11588,1180,808,
11593;
11594;17593,3174,12667,168,558,12573,3701,490,2322,1403,6101,10431,8245,16412,15648,17596,2206,1295,2249,634,4805,2220,
11596;496,
11599;245,
11602;10891,292,
11603;157,100,3759,11604,169,145,121,50,
11604;157,100,69,169,145,
11605;123,153,51,77,168,172,57,185,182,
11606;
11607;11608,
11608;81,246,18390,
11610;
11613;8804,
11614;8804,14222,
11615;
11616;2176,218,1430,10710,121,2844,2841,1158,10742,
11617;155,
11619;157,1380,5277,21,1729,
11625;
11626;
11631;
11634;5461,3120,645,1831,31,121,5652,2762,
11635;
11636;21,3751,202,
11640;11426,11642,1656,446,1202,
11642;1197,7174,11734,
11643;11644,81,11645,
11644;11645,11643,
11645;13662,866,1433,792,245,11643,1403,13280,81,11644,
11646;
11647;
11649;
11650;157,1453,11657,1712,6721,1851,340,173,1755,1837,
11651;7534,10585,9166,1837,
11652;4516,1653,1087,4102,1837,12525,4731,157,1652,8,9017,
11653;3476,2804,3638,277,1165,7376,18023,10314,6453,1040,392,10094,8785,829,31,121,1859,452,1200,6282,561,806,16,946,808,6797,122,1658,
11654;1824,6453,3867,1837,2034,389,
11655;1439,392,1853,195,1851,8,
11657;14572,837,16679,
11662;6824,
11663;1607,3744,11209,11664,1445,
11664;3201,2148,245,2130,2235,3210,897,10934,
11665;7467,4780,
11667;
11668;
11669;537,
11670;11394,
11672;8635,
11674;8635,14160,2883,21,121,
11676;17906,2965,2883,17908,17911,11677,17909,21479,111,15683,
11677;2883,1153,1658,1186,
11679;7438,2804,13970,937,6254,8635,337,8089,1755,1658,936,121,4713,
11683;121,218,11684,
11684;67,11683,713,
11685;1240,
11686;21,11687,
11687;16874,2975,314,1441,1040,3644,10377,1434,20786,1043,1459,11686,389,484,12518,
11688;5756,2949,
11690;
11691;314,152,245,142,121,5514,2862,
11692;
11693;1040,5227,31,5758,121,2123,
11694;8,1310,
11729;31,392,1021,
11734;4728,
11735;
11739;1060,1365,
11745;157,5398,
11746;2268,6842,121,11394,551,122,490,2030,1989,247,10642,11747,6119,
11747;4252,6096,1961,3176,18258,945,1765,7106,2003,2813,767,18685,872,942,4750,122,
11748;561,245,9102,8,
11751;
11752;2745,21,52,2747,2307,12547,121,
11753;8961,11756,2839,11758,2523,
11756;1295,1234,5211,781,202,246,1743,3175,
11758;245,13277,19111,11753,
11759;523,245,8074,4000,2883,4693,343,121,11760,
11760;9323,13679,3982,7890,1424,7123,4116,867,1687,4693,
11761;
11764;6048,7794,15921,169,10472,6996,4577,6292,7002,6079,8970,3603,1096,15924,145,1108,8545,1414,8446,6078,15925,11992,5354,1679,8889,6296,2824,806,121,2853,
11766;245,3038,
11768;72,
11771;
11773;452,598,1442,932,996,9429,121,122,
11774;
11775;
11776;9771,3800,11778,11386,
11778;10564,4265,
11780;31,9694,121,3892,
11786;884,4435,13582,6315,389,8421,
11787;
11788;9240,1043,392,
11789;
11791;
11792;4728,490,
11793;262,1201,1506,
11794;7703,5044,
11795;1506,13879,16720,5830,15648,16721,4909,16722,
11796;21,7089,
11797;8020,690,946,122,
11799;11593,11806,8059,247,122,
11800;
11801;3479,634,2736,202,122,
11802;54,3687,122,
11806;8738,8735,1047,1068,11807,985,1006,122,
11807;245,5696,1203,5197,981,
11808;5825,1571,21,2168,2826,11809,1495,11810,
11809;1200,97,
11810;8083,2826,752,2796,63,4000,1654,
11811;2148,645,
11812;21,
11813;8401,
11814;558,
11816;31,121,1818,
11819;31,81,392,
11821;10,2090,
11822;119,8026,
11823;
11825;523,8267,3405,3376,7271,857,10938,
11826;
11829;31,
11830;
11832;794,7168,
11833;
11834;3087,490,337,
11835;596,7305,11836,337,490,3087,
11836;11835,1040,337,245,490,31,
11837;
11840;337,
11841;10670,337,
11842;337,
11844;523,10311,10933,490,337,
11845;794,8196,
11846;794,19680,19929,11554,
11848;490,337,
11850;523,490,337,
11852;794,246,687,2945,122,2003,
11854;202,337,
11856;794,719,7762,7202,5836,242,
11857;794,245,7762,770,7202,242,3382,
11860;8198,11916,9597,3821,1842,7202,662,5836,794,242,337,
11861;7202,3087,337,
11862;7202,490,337,
11863;794,7202,1831,242,7762,
11864;794,633,245,722,337,7202,242,247,
11865;523,7762,337,245,242,657,1117,
11866;7762,31,337,
11869;14014,490,10933,3087,7202,6945,
11870;10690,716,337,7202,490,1202,
11871;4527,
11872;1845,
11873;
11874;4572,18867,
11875;4572,18867,
11876;11877,8,121,218,
11877;389,
11878;184,245,634,
11879;4760,121,
11880;2035,6156,4092,971,86,
11881;
11884;3701,
11885;11886,11694,
11886;9367,18309,15045,3494,18310,11694,18311,11885,18312,
11887;6064,80,3170,184,
11890;2963,11887,3180,11892,11894,3197,11213,7504,7772,9989,
11892;14762,
11894;945,4904,787,245,
11895;245,262,
11896;5467,8,5197,
11897;1255,
11899;245,
11900;3677,152,154,2100,1831,6052,882,
11901;121,245,355,184,218,
11904;8785,2883,111,
11905;3730,7343,1966,3751,12469,195,1108,
11907;2520,
11908;1570,2520,
11909;3478,510,
11911;537,
11912;
11913;
11914;121,218,1152,
11916;3087,5319,2022,
11917;
11918;4780,
11919;21,309,
11920;1201,
11921;11922,1457,2862,
11922;11921,
11923;
11924;3120,3404,133,121,218,
11925;11926,
11926;11925,3512,
11928;
11929;11441,1707,946,11439,245,10775,
11931;
11935;277,6331,179,6339,6665,131,6552,800,15462,
11939;3496,9597,245,857,2477,17048,121,
11940;10680,
11945;529,
11946;2248,
11951;11958,
11958;11951,
11977;4118,5311,11980,
11980;11977,8,
11981;11983,11984,1582,11986,121,99,218,9638,
11983;2046,
11984;2972,3207,6031,1249,
11986;11984,1582,1657,1189,9638,
11987;
11988;1565,20,9025,3563,6994,1162,11990,8133,1336,4130,8768,1584,3427,1105,5995,10107,11992,6292,4567,8401,8771,2161,1859,11993,6794,2824,1153,81,971,6996,1439,1541,11995,9009,11996,2114,10880,3538,3675,3015,275,2199,6124,1736,3754,2812,806,5113,4580,1657,1586,5447,1107,1677,3700,8889,7548,7088,3730,6000,1592,1594,2309,7593,11905,7536,2523,1207,3506,1150,1679,1058,3340,8545,1087,12000,4576,247,12001,6013,1465,1577,844,1467,1096,1100,11631,4936,2059,1745,27,3621,1742,3552,9335,3195,1476,7396,12006,7800,1723,11377,7794,1479,4125,9008,9194,9206,1403,1169,5988,1370,7874,1966,4121,6079,6088,1191,967,184,9827,1101,10351,8446,713,3549,9067,1591,928,5230,12008,10036,313,9207,496,12009,202,1166,
11990;6277,154,6282,202,
11992;2804,169,8785,11764,1207,36,121,82,
11993;2804,5789,12387,4791,3919,
11995;3425,10569,10036,
11996;16153,8840,100,3323,1471,169,1591,2804,2824,1857,
12000;15049,6156,6040,
12001;1997,140,6277,121,6282,946,
12006;9190,320,1187,7797,1677,8,
12008;170,3356,314,1467,967,884,9022,161,121,3396,
12009;
12011;
12012;
12013;125,31,4726,7753,8823,18523,13020,246,
12014;1565,13,7930,5685,1440,2815,9062,1577,125,1497,1087,1107,1191,9037,7180,5682,5090,1227,11155,5676,1071,1571,3549,12054,12019,1728,6994,1652,6282,1458,1656,1657,12020,6515,2068,7227,
12015;
12019;924,125,
12020;4965,1228,
12021;12926,31,6020,121,5678,5682,
12022;
12023;
12024;18027,19908,4088,9820,21,12027,13169,9819,2035,9914,199,13170,17845,490,7383,7180,10494,3176,4062,
12027;17845,
12028;123,12273,168,5862,329,6483,8048,199,7736,13691,8220,6978,12027,7426,4015,13695,78,11605,
12029;78,652,1407,1082,5744,131,366,6064,1369,334,2043,2885,21,17845,636,8673,375,
12032;4346,4737,
12033;
12035;
12036;334,12037,3228,86,12038,22,12039,4092,166,3497,12040,7030,3625,3415,7736,1472,2818,12042,3378,928,10767,647,2121,8961,12045,
12037;12677,3415,121,3497,12618,
12038;3207,2883,121,245,31,
12039;884,
12040;2813,3476,3795,2826,14183,806,
12042;9735,3476,16133,1484,12037,3795,9025,7822,6994,2066,1165,7376,7838,1673,11157,7544,1833,1452,9713,1728,6453,5928,4130,9715,13584,1251,8768,1413,1584,3427,5353,5825,11992,967,5308,16134,5230,8771,1859,1368,9720,5365,7825,6282,1153,1656,1857,3559,16135,3560,9124,9127,12873,6996,9925,1439,1541,9710,9009,11996,1723,5886,8435,1169,13082,12866,866,1443,2812,7147,806,16136,6285,5113,5351,10570,1586,2818,2059,1677,5358,1773,1739,7548,1563,2889,5963,927,5479,1565,1594,4580,7671,4257,1571,2523,4015,9205,7478,10625,1150,1679,7017,3340,8154,1239,10219,13,3425,2097,4576,9716,1726,8121,2978,6292,1467,4578,1096,4153,1582,18,6226,1471,1417,1472,1473,7593,9718,1745,14270,7384,10171,1742,5236,3551,3552,9335,5102,3554,12001,6296,1476,8772,9723,2826,16138,7107,3562,6694,1657,8151,6408,11377,7794,1479,10252,496,9008,9194,11649,14856,2795,7438,5988,3540,7874,1966,1648,6079,3546,6180,971,12231,9827,1488,8769,12618,1166,8446,1736,6327,2802,3600,1492,1591,8087,928,5364,5119,6702,313,1598,9207,4567,9206,3563,647,15,16140,1311,6124,
12045;2035,15490,
12046;12047,81,8138,
12047;81,12046,
12048;
12049;5442,1728,2168,53,8961,5436,31,2466,857,
12054;7671,6660,3564,36,1859,8888,808,
12055;12023,1403,
12065;12076,930,
12066;
12067;9025,9196,5351,3110,1851,1554,
12068;3371,9979,3120,12713,3191,174,4435,
12069;6451,806,808,
12070;
12071;8524,2013,125,3557,8523,245,72,
12072;4064,169,12345,4279,247,947,6101,
12075;5359,271,1595,1556,1498,
12076;12065,5007,930,
12077;537,
12078;184,245,
12079;
12080;4813,3697,6098,21123,713,4856,12081,3020,179,27,12082,247,2658,1089,4115,
12081;2658,13773,9552,179,4566,121,12080,12082,
12082;2658,844,132,12081,648,3910,2416,1418,4859,1831,12080,2841,1158,882,13768,
12083;121,
12084;1158,
12085;31,
12086;1040,
12087;
12088;
12089;4373,790,1088,
12090;
12091;
12094;2043,12095,
12095;532,12094,
12096;121,490,
12099;3132,12102,7920,7890,12107,12109,12110,12111,7709,8172,9322,12117,
12102;10447,12099,
12107;12099,
12109;2883,4693,4000,7890,121,343,
12110;
12111;945,155,12099,768,
12117;12099,11326,17172,
12120;
12121;
12122;
12123;
12124;1043,
12125;11631,3553,21,7825,966,1165,
12128;
12129;12130,8158,170,
12130;75,12129,21,8158,
12131;21,3858,645,2762,
12132;8189,645,
12133;
12134;7965,
12136;7955,3512,
12137;21,349,100,3870,
12138;741,
12139;21,125,
12140;121,12141,179,
12141;10556,14099,179,121,
12142;
12143;
12144;
12145;
12147;
12149;
12150;
12153;
12156;253,4279,667,1332,121,903,12157,
12157;
12158;661,10933,16,715,
12160;4622,186,
12161;3512,
12162;
12163;
12165;21,600,1332,4232,
12167;8868,4214,866,2092,3726,868,245,15204,2954,
12172;771,126,880,890,3376,253,944,907,1332,
12177;245,695,1332,
12180;3059,9332,7334,2730,
12181;957,12182,2965,6546,12183,8286,12184,1840,9549,6494,124,10284,12185,12186,12187,
12182;2837,
12183;121,644,218,
12184;132,121,6433,23,2858,7963,1043,
12185;6175,
12186;6546,
12187;1840,
12188;
12189;
12190;
12191;21,7322,63,3656,
12192;4222,3697,245,3065,9170,8458,3081,
12195;
12196;
12197;
12198;
12199;
12201;245,129,242,
12205;3984,4805,2003,2009,182,
12206;
12207;
12208;
12209;
12210;21,5827,100,3870,
12211;21,4100,4351,3870,157,
12213;
12214;21,157,5280,3870,5277,
12215;
12216;
12217;
12218;
12219;21,
12220;
12221;710,1591,2824,12222,6327,11996,806,1857,1100,121,80,82,1471,3552,
12222;
12223;7011,1040,321,
12225;7954,2059,5368,9124,6994,1723,5351,1584,3560,
12226;21,
12227;6330,2658,6780,7274,131,4405,7047,6316,
12229;929,
12230;12231,
12231;
12232;
12233;945,12234,245,
12234;5551,2771,3482,9883,245,5574,2787,14375,
12235;245,921,
12236;921,
12240;2523,48,1365,1071,9501,
12243;321,
12245;1659,6133,13266,8889,
12246;70,523,9680,245,8,3621,
12247;648,1040,392,
12248;31,1556,3120,
12251;100,3870,5586,3372,5597,5583,
12252;3870,100,5583,5597,
12253;3870,100,5583,5597,
12254;
12255;
12256;
12257;11520,4780,
12258;
12259;21,157,6324,6041,
12260;21,157,3870,6324,
12261;21,157,3870,6324,
12262;21,157,3870,6324,
12263;
12264;5524,21,8,126,
12270;8161,5893,31,11951,
12271;
12272;1153,6451,1679,
12273;6699,7483,130,6299,5284,6661,13641,5089,1736,6648,1658,14210,10767,10339,12644,
12275;2883,
12276;2883,12287,1654,8889,
12277;2883,21,121,
12278;2883,13417,
12280;12099,2883,121,
12281;8635,121,2883,11432,
12282;
12283;2883,8635,121,
12284;
12285;2883,121,
12286;1509,2883,121,334,21,
12287;2883,12276,
12288;21,69,277,1827,
12290;13417,2883,121,
12291;1565,930,2883,121,
12292;2883,13417,121,
12293;2883,337,13417,121,13414,
12295;2883,21,154,121,
12297;121,2883,
12298;5309,882,
12299;271,2883,1653,
12300;2883,13417,121,
12301;2883,121,
12302;10165,121,
12303;2883,121,
12304;2883,1726,
12305;
12306;121,2883,
12307;12308,12309,
12308;12307,12309,
12309;121,12308,13510,12307,
12310;
12311;
12313;12468,752,
12314;3752,8563,
12316;9710,154,11990,12493,930,
12318;5928,2796,3567,1867,
12319;770,1712,16869,4565,6175,1664,8,
12324;1654,177,2796,
12330;
12335;5447,5165,5166,11370,930,
12339;7796,5355,2796,1165,
12344;3105,
12345;4064,12072,129,169,4279,247,947,6101,
12348;4390,7962,1191,7088,
12353;1586,932,7825,202,
12354;83,6180,111,2058,
12356;5473,1664,930,113,
12357;21,5533,4780,7330,
12358;
12359;2816,1653,1455,169,
12364;7467,8,
12365;
12366;21,808,
12368;21,242,15486,
12369;2851,2853,
12370;6240,5559,5556,5119,
12371;4153,188,
12372;1596,34,1652,1653,4256,1573,
12376;1404,
12378;738,1365,11218,6423,441,320,11217,
12379;1365,
12380;
12382;21,31,1040,2812,
12387;14308,12421,169,1165,806,
12389;1960,692,946,1607,
12391;
12394;2816,12223,5101,759,31,1455,715,320,942,1498,10093,
12395;2883,21,121,
12396;75,1712,1188,
12397;818,321,
12405;150,
12406;2940,
12408;4780,544,8676,
12410;942,121,375,135,
12411;452,1417,11649,
12412;
12413;6277,3556,2767,
12417;9722,1656,1403,
12418;1476,971,1414,
12419;271,2069,12397,
12420;8593,1455,5735,8595,14966,
12421;
12428;561,4780,
12429;41,4092,575,3389,392,1202,1307,121,2520,1200,16,1554,947,8563,
12431;3540,7438,2796,
12432;6175,942,1961,14085,4099,
12433;245,99,
12434;1365,2276,
12435;1040,26,6175,
12439;1403,3512,
12442;912,946,920,31,1556,15,1203,885,5113,665,928,3382,1158,2952,
12444;3563,1192,
12446;930,
12448;
12450;1404,
12452;14024,245,12752,
12454;808,
12456;121,534,
12457;
12458;163,473,
12466;2816,1455,9206,7954,
12468;1654,154,4236,271,
12469;154,11905,1419,271,
12472;4927,4130,268,
12473;121,7330,1227,
12475;
12481;544,
12483;4389,2851,154,10880,2853,
12486;3118,
12487;
12490;320,6363,6005,6392,
12491;11508,100,3867,2060,2871,
12493;12001,1040,12316,930,
12497;2955,177,6162,3600,121,
12500;1897,
12505;5103,2804,2952,1165,8156,1169,5988,13903,6733,18018,5122,13293,1556,
12510;6090,6175,2824,12382,4000,752,121,
12511;121,177,
12512;
12514;1087,10218,930,3427,
12515;438,
12516;121,
12518;314,3494,999,11687,5053,
12519;1971,1192,128,320,
12520;121,177,
12521;12348,5426,2796,16321,
12524;4390,7593,1107,1165,9380,2853,
12525;140,9205,1851,82,
12526;6721,
12527;
12529;9858,3725,
12530;10633,5551,823,3485,734,
12533;12535,9851,903,5641,
12534;8408,797,1882,2835,8372,
12535;11105,245,12533,1158,5641,
12536;15998,6205,245,
12537;5270,6206,
12538;9754,
12539;5270,12593,
12540;6206,
12541;
12542;2523,5270,245,
12543;1716,3071,6939,
12544;3071,12167,
12545;9702,9848,3707,3071,12547,
12546;245,12547,
12547;12546,245,202,18971,1978,
12548;245,
12550;8369,986,988,13163,
12552;179,245,27,
